"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['CRWD', '6', 'CrowdStrike Holdings, Inc.', '112.49', '$24.3B', '2019', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/crwd', '']"
"['DDOG', '6', 'Datadog, Inc.', '85.78', '$26.02B', '2019', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/ddog', '']"
"['JACK', '6', 'Jack In The Box Inc.', '80.74', '$1.83B', 'n/a', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/jack', '']"
"['RUN', '6', 'Sunrun Inc.', '45.995', '$5.67B', '2015', 'Capital Goods', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/run', '']"
"['SILV', '5', 'SilverCrest Metals Inc.', '9.17', '$1.24B', '2018', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/silv', '']"
"['AIR', '5', 'AAR Corp.', '19.25', '$676.74M', 'n/a', 'Capital Goods', 'Aerospace', 'https://old.nasdaq.com/symbol/air', '']"
"['AIT', '5', 'Applied Industrial Technologies, Inc.', '60.97', '$2.36B', 'n/a', 'Consumer Durables', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/ait', '']"
"['AZN', '5', 'Astrazeneca PLC', '56.49', '$148.26B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/azn', '']"
"['SAN', '5', 'Banco Santander, S.A.', '2.19', '$36.38B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/san', '']"
"['BILL', '5', 'Bill.com Holdings, Inc.', '97.18', '$7.64B', '2019', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/bill', '']"
"['BEP', '5', 'Brookfield Renewable Partners L.P.', '46.33', '$8.48B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/bep', '']"
"['CX', '5', 'Cemex S.A.B. de C.V.', '3.49', '$5.27B', 'n/a', 'Capital Goods', 'Building Materials', 'https://old.nasdaq.com/symbol/cx', '']"
"['COP', '5', 'ConocoPhillips', '38.77', '$41.58B', 'n/a', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/cop', '']"
"['CW', '5', 'Curtiss-Wright Corporation', '101.8', '$4.23B', 'n/a', 'Technology', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/cw', '']"
"['ENS', '5', 'Enersys', '72.25', '$3.07B', '2004', 'Consumer Non-Durables', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/ens', '']"
"['ELS', '5', 'Equity Lifestyle Properties, Inc.', '65.69', '$11.97B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/els', '']"
"['AGM', '5', 'Federal Agricultural Mortgage Corporation', '67.22', '$721.46M', 'n/a', 'Finance', 'Finance Companies', 'https://old.nasdaq.com/symbol/agm', '']"
"['RESI', '5', 'Front Yard Residential Corporation', '9.67', '$568.08M', 'n/a', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/resi', '']"
"['FUL', '5', 'H. B. Fuller Company', '48.48', '$2.5B', 'n/a', 'Basic Industries', 'Home Furnishings', 'https://old.nasdaq.com/symbol/ful', '']"
"['HOG', '5', 'Harley-Davidson, Inc.', '27.85', '$4.27B', 'n/a', 'Consumer Non-Durables', 'Motor Vehicles', 'https://old.nasdaq.com/symbol/hog', '']"
"['HL', '5', 'Hecla Mining Company', '6.02', '$3.18B', 'n/a', 'Basic Industries', 'Mining & Quarrying of Nonmetallic Minerals (No Fuels)', 'https://old.nasdaq.com/symbol/hl', '']"
"['HUN', '5', 'Huntsman Corporation', '21.04', '$4.64B', '2005', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/hun', '']"
"['IFF', '5', 'International Flavors & Fragrances, Inc.', '120.69', '$12.91B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/iff', '']"
"['KEY', '5', 'KeyCorp', '11.99', '$11.7B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/key', '']"
"['LDOS', '5', 'Leidos Holdings, Inc.', '91.02', '$12.94B', 'n/a', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/ldos', '']"
"['MPC', '5', 'Marathon Petroleum Corporation', '35.62', '$23.18B', 'n/a', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/mpc', '']"
"['MSM', '5', 'MSC Industrial Direct Company, Inc.', '65.31', '$3.63B', '1995', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/msm', '']"
"['SID', '5', 'National Steel Company', '2.61', '$3.6B', 'n/a', 'Capital Goods', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/sid', '']"
"['NKE', '5', 'Nike, Inc.', '108.01', '$168.48B', 'n/a', 'Consumer Non-Durables', 'Shoe Manufacturing', 'https://old.nasdaq.com/symbol/nke', '']"
"['NTR', '5', 'Nutrien Ltd.', '38.27', '$21.78B', '2018', 'Basic Industries', 'Agricultural Chemicals', 'https://old.nasdaq.com/symbol/ntr', '']"
"['PK', '5', 'Park Hotels & Resorts Inc.', '8.9', '$2.1B', '2016', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/pk', '']"
"['PSA', '5', 'Public Storage', '203.26', '$35.53B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/psa', '']"
"['PSTG', '5', 'Pure Storage, Inc. ', '16.41', '$4.35B', '2015', 'Technology', 'Electronic Components', 'https://old.nasdaq.com/symbol/pstg', '']"
"['SIG', '5', 'Signet Jewelers Limited', '13.67', '$715.25M', 'n/a', 'Consumer Services', 'Consumer Specialties', 'https://old.nasdaq.com/symbol/sig', '']"
"['SPG', '5', 'Simon Property Group, Inc.', '64.87', '$19.84B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/spg', '']"
"['TRU', '5', 'TransUnion', '84.72', '$16.11B', '2015', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/tru', '']"
"['TWTR', '5', 'Twitter, Inc.', '38.96', '$30.82B', '2013', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/twtr', '']"
"['UNF', '5', 'Unifirst Corporation', '190.89', '$3.61B', 'n/a', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/unf', '']"
"['CRUS', '5', 'Cirrus Logic, Inc.', '58.42', '$3.41B', '1989', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/crus', '']"
"['CVAC', '5', 'CureVac N.V.', '66', '$11.61B', '2020', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/cvac', '']"
"['FANG', '5', 'Diamondback Energy, Inc.', '40.63', '$6.41B', '2012', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/fang', '']"
"['ETSY', '5', 'Etsy, Inc.', '130.09', '$15.52B', '2015', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/etsy', '']"
"['FAST', '5', 'Fastenal Company', '48.2', '$27.65B', '1987', 'Consumer Services', 'RETAIL: Building Materials', 'https://old.nasdaq.com/symbol/fast', '']"
"['FCEL', '5', 'FuelCell Energy, Inc.', '2.96', '$645.01M', 'n/a', 'Miscellaneous', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/fcel', '']"
"['IAC', '5', 'IAC/InterActiveCorp', '127.1', '$10.84B', 'n/a', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/iac', '']"
"['JAZZ', '5', 'Jazz Pharmaceuticals plc', '124.61', '$6.91B', '2007', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/jazz', '']"
"['LVGO', '5', 'Livongo Health, Inc.', '137.63', '$13.63B', '2019', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/lvgo', '']"
"['NTRA', '5', 'Natera, Inc.', '66.01', '$5.27B', '2015', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/ntra', '']"
"['VIAC', '5', 'ViacomCBS Inc.', '26.69', '$16.44B', 'n/a', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/viac', '']"
"['VC', '5', 'Visteon Corporation', '76', '$2.11B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/vc', '']"
"['ZI', '5', 'ZoomInfo Technologies Inc.', '38.03', '$14.8B', '2020', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/zi', '']"
"['ALE', '4', 'Allete, Inc.', '54.63', '$2.83B', 'n/a', 'Public Utilities', 'Power Generation', 'https://old.nasdaq.com/symbol/ale', '']"
"['ATO', '4', 'Atmos Energy Corporation', '101.7', '$12.55B', 'n/a', 'Public Utilities', 'Oil/Gas Transmission', 'https://old.nasdaq.com/symbol/ato', '']"
"['AZO', '4', 'AutoZone, Inc.', '1203.5', '$28.11B', 'n/a', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/azo', '']"
"['AVA', '4', 'Avista Corporation', '35.74', '$2.43B', 'n/a', 'Public Utilities', 'Power Generation', 'https://old.nasdaq.com/symbol/ava', '']"
"['BMI', '4', 'Badger Meter, Inc.', '64.43', '$1.88B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/bmi', '']"
"['BOE', '4', 'Blackrock Global', '9.82', '$639.88M', '2005', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/boe', '']"
"['BOX', '4', 'Box, Inc.', '18.08', '$2.77B', '2015', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/box', '']"
"['BEPC', '4', 'Brookfield Renewable Corporation', '50.55', '$5.81B', '2020', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/bepc', '']"
"['ELY', '4', 'Callaway Golf Company', '18.69', '$1.76B', '1992', 'Consumer Non-Durables', 'Recreational Products/Toys', 'https://old.nasdaq.com/symbol/ely', '']"
"['CWH', '4', 'Camping World Holdings, Inc.', '33.09', '$2.93B', '2016', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/cwh', '']"
"['CCL', '4', 'Carnival Corporation', '14.54', '$12.75B', '1987', 'Consumer Services', 'Marine Transportation', 'https://old.nasdaq.com/symbol/ccl', '']"
"['CMG', '4', 'Chipotle Mexican Grill, Inc.', '1239.89', '$34.68B', '2006', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/cmg', '']"
"['CNK', '4', 'Cinemark Holdings Inc', '12.4', '$1.46B', '2007', 'Consumer Services', 'Movies/Entertainment', 'https://old.nasdaq.com/symbol/cnk', '']"
"['CIR', '4', 'CIRCOR International, Inc.', '28.46', '$569.12M', 'n/a', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/cir', '']"
"['CTS', '4', 'CTS Corporation', '21.45', '$692.14M', 'n/a', 'Technology', 'Electrical Products', 'https://old.nasdaq.com/symbol/cts', '']"
"['DAN', '4', 'Dana Incorporated', '14.17', '$2.05B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/dan', '']"
"['EPC', '4', 'Edgewell Personal Care', '30.46', '$1.66B', 'n/a', 'Consumer Non-Durables', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/epc', '']"
"['ERF', '4', 'Enerplus Corporation', '2.88', '$640.94M', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/erf', '']"
"['GNRC', '4', 'Generac Holdlings Inc.', '182.45', '$11.46B', '2010', 'Consumer Durables', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/gnrc', '']"
"['GAM', '4', 'General American Investors, Inc.', '34.72', '$855.64M', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/gam', '']"
"['HPQ', '4', 'HP Inc.', '18.15', '$25.95B', 'n/a', 'Technology', 'Computer Manufacturing', 'https://old.nasdaq.com/symbol/hpq', '']"
"['IDA', '4', 'IDACORP, Inc.', '88.8', '$4.48B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/ida', '']"
"['KB', '4', 'KB Financial Group Inc', '31.03', '$12.09B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/kb', '']"
"['KW', '4', 'Kennedy-Wilson Holdings Inc.', '14.18', '$2.03B', 'n/a', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/kw', '']"
"['KEYS', '4', 'Keysight Technologies Inc.', '102.82', '$19.23B', '2014', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/keys', '']"
"['NAT', '4', 'Nordic American Tankers Limited', '4.28', '$630.15M', 'n/a', 'Consumer Services', 'Marine Transportation', 'https://old.nasdaq.com/symbol/nat', '']"
"['POST', '4', 'Post Holdings, Inc.', '85.79', '$5.81B', '2012', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/post', '']"
"['SEM', '4', 'Select Medical Holdings Corporation', '19.66', '$2.63B', '2009', 'Health Care', 'Hospital/Nursing Management', 'https://old.nasdaq.com/symbol/sem', '']"
"['SIX', '4', 'Six Flags Entertainment Corporation New', '19.26', '$1.63B', 'n/a', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/six', '']"
"['SJW', '4', 'SJW Group', '64.6', '$1.84B', 'n/a', 'Public Utilities', 'Water Supply', 'https://old.nasdaq.com/symbol/sjw', '']"
"['INN', '4', 'Summit Hotel Properties, Inc.', '5.84', '$617.27M', '2011', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/inn', '']"
"['TOT', '4', 'Total SE', '38.78', '$101.94B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/tot', '']"
"['TWLO', '4', 'Twilio Inc.', '257.65', '$36.88B', '2016', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/twlo', '']"
"['URI', '4', 'United Rentals, Inc.', '174.55', '$12.58B', '1997', 'Technology', 'Diversified Commercial Services', 'https://old.nasdaq.com/symbol/uri', '']"
"['GRA', '4', 'W.R. Grace & Co.', '42.79', '$2.83B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/gra', '']"
"['WELL', '4', 'Welltower Inc.', '55.08', '$22.98B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/well', '']"
"['WAL', '4', 'Western Alliance Bancorporation', '35.36', '$3.57B', '2005', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/wal', '']"
"['WIW', '4', 'Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2', '11.54', '$706.06M', '2004', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/wiw', '']"
"['WWW', '4', 'Wolverine World Wide, Inc.', '23.95', '$1.96B', 'n/a', 'Consumer Non-Durables', 'Shoe Manufacturing', 'https://old.nasdaq.com/symbol/www', '']"
"['JOBS', '4', '51job, Inc.', '63.96', '$4.3B', '2004', 'Technology', 'Diversified Commercial Services', 'https://old.nasdaq.com/symbol/jobs', '']"
"['ALKS', '4', 'Alkermes plc', '18.09', '$2.88B', '1991', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/alks', '']"
"['CTXS', '4', 'Citrix Systems, Inc.', '141.51', '$17.48B', '1995', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/ctxs', '']"
"['PLAY', '4', 'Dave & Buster&#39;s Entertainment, Inc.', '13.77', '$653.42M', '2014', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/play', '']"
"['EXC', '4', 'Exelon Corporation', '36.31', '$35.38B', 'n/a', 'Public Utilities', 'Power Generation', 'https://old.nasdaq.com/symbol/exc', '']"
"['STAY', '4', 'Extended Stay America, Inc.', '12.59', '$2.23B', 'n/a', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/stay', '']"
"['GILD', '4', 'Gilead Sciences, Inc.', '66.05', '$82.81B', '1992', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/gild', '']"
"['GLDD', '4', 'Great Lakes Dredge & Dock Corporation', '9.43', '$612.45M', 'n/a', 'Basic Industries', 'Military/Government/Technical', 'https://old.nasdaq.com/symbol/gldd', '']"
"['HOPE', '4', 'Hope Bancorp, Inc.', '8.35', '$1.03B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/hope', '']"
"['NRC', '4', 'National Research Corporation', '56', '$1.41B', 'n/a', 'Health Care', 'Biotechnology: Commercial Physical & Biological Resarch', 'https://old.nasdaq.com/symbol/nrc', '']"
"['PZZA', '4', 'Papa John&#39;s International, Inc.', '101.73', '$3.34B', '1993', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/pzza', '']"
"['MIK', '4', 'The Michaels Companies, Inc.', '9.39', '$1.38B', '2014', 'Consumer Services', 'Recreational Products/Toys', 'https://old.nasdaq.com/symbol/mik', '']"
"['WING', '4', 'Wingstop Inc.', '165.22', '$4.89B', '2015', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/wing', '']"
"['AMG', '3', 'Affiliated Managers Group, Inc.', '69.5', '$3.24B', 'n/a', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/amg', '']"
"['ACI', '3', 'Albertsons Companies, Inc.', '15.04', '$7.2B', '2020', 'Consumer Services', 'Food Chains', 'https://old.nasdaq.com/symbol/aci', '']"
"['AIG', '3', 'American International Group, Inc.', '29.13', '$25.09B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/aig', '']"
"['BUD', '3', 'Anheuser-Busch Inbev SA', '56.75', '$111.86B', 'n/a', 'Consumer Non-Durables', 'Beverages (Production/Distribution)', 'https://old.nasdaq.com/symbol/bud', '']"
"['ADM', '3', 'Archer-Daniels-Midland Company', '43.49', '$24.17B', 'n/a', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/adm', '']"
"['AGR', '3', 'Avangrid, Inc.', '49.08', '$15.17B', '2015', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/agr', '']"
"['BKR', '3', 'Baker Hughes Company', '15.73', '$16.26B', '2017', 'Energy', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/bkr', '']"
"['CRS', '3', 'Carpenter Technology Corporation', '20.87', '$997.69M', 'n/a', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/crs', '']"
"['UTF', '3', 'Cohen & Steers Infrastructure Fund, Inc', '23.05', '$2.16B', '2004', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/utf', '']"
"['CTB', '3', 'Cooper Tire & Rubber Company', '34.55', '$1.74B', 'n/a', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/ctb', '']"
"['CVS', '3', 'CVS Health Corporation', '63.72', '$83.39B', 'n/a', 'Health Care', 'Medical/Nursing Services', 'https://old.nasdaq.com/symbol/cvs', '']"
"['FTCH', '3', 'Farfetch Limited', '29.03', '$9.87B', '2018', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/ftch', '']"
"['FLS', '3', 'Flowserve Corporation', '29.53', '$3.84B', 'n/a', 'Capital Goods', 'Fluid Controls', 'https://old.nasdaq.com/symbol/fls', '']"
"['FTS', '3', 'Fortis Inc.', '40.07', '$18.62B', '2016', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/fts', '']"
"['FCX', '3', 'Freeport-McMoran, Inc.', '14.7', '$21.35B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/fcx', '']"
"['AVAL', '3', 'Grupo Aval Acciones y Valores S.A.', '4.62', '$5.15B', '2014', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/aval', '']"
"['GSX', '3', 'GSX Techedu Inc.', '88.18', '$21.05B', '2019', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/gsx', '']"
"['HON', '3', 'Honeywell International Inc.', '156.17', '$109.6B', 'n/a', 'Capital Goods', 'Aerospace', 'https://old.nasdaq.com/symbol/hon', '']"
"['IRT', '3', 'Independence Realty Trust, Inc.', '11.63', '$1.1B', '2013', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/irt', '']"
"['VTA', '3', 'Invesco Credit Opportunities Fund', '9.12', '$574.38M', '2007', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/vta', '']"
"['NVTA', '3', 'Invitae Corporation', '33.74', '$4.45B', '2015', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/nvta', '']"
"['JMIA', '3', 'Jumia Technologies AG', '10.88', '$853.08M', '2019', 'Consumer Services', 'Catalog/Specialty Distribution', 'https://old.nasdaq.com/symbol/jmia', '']"
"['KEN', '3', 'Kenon Holdings Ltd.', '20.142', '$1.09B', '2015', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/ken', '']"
"['KIM', '3', 'Kimco Realty Corporation', '11.55', '$5B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/kim', '']"
"['KOS', '3', 'Kosmos Energy Ltd.', '1.6', '$648.66M', '2011', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/kos', '']"
"['LAC', '3', 'Lithium Americas Corp.', '7.75', '$702.48M', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/lac', '']"
"['MHO', '3', 'M/I Homes, Inc.', '45.72', '$1.31B', '1993', 'Capital Goods', 'Homebuilding', 'https://old.nasdaq.com/symbol/mho', '']"
"['MIC', '3', 'Macquarie Infrastructure Corporation ', '28.56', '$2.49B', '2004', 'Energy', 'Oil Refining/Marketing', 'https://old.nasdaq.com/symbol/mic', '']"
"['MCD', '3', 'McDonald&#39;s Corporation', '209.88', '$156.17B', 'n/a', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/mcd', '']"
"['MAA', '3', 'Mid-America Apartment Communities, Inc.', '114.83', '$13.13B', '1994', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/maa', '']"
"['MFG', '3', 'Mizuho Financial Group, Inc.', '2.72', '$34.49B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/mfg', '']"
"['NGG', '3', 'National Grid Transco, PLC', '57.58', '$40.47B', 'n/a', 'Public Utilities', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/ngg', '']"
"['NOV', '3', 'National Oilwell Varco, Inc.', '12.03', '$4.67B', 'n/a', 'Energy', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/nov', '']"
"['NNN', '3', 'National Retail Properties', '35.19', '$6.11B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/nnn', '']"
"['NEM', '3', 'Newmont Corporation', '67.23', '$53.99B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/nem', '']"
"['NGL', '3', 'NGL ENERGY PARTNERS LP', '4.05', '$521.53M', '2011', 'Energy', 'Oil Refining/Marketing', 'https://old.nasdaq.com/symbol/ngl', '']"
"['NVT', '3', 'nVent Electric plc', '19.15', '$3.25B', '2018', 'Technology', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/nvt', '']"
"['OXY', '3', 'Occidental Petroleum Corporation', '13.4', '$12.46B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/oxy', '']"
"['OMF', '3', 'OneMain Holdings, Inc.', '28.76', '$3.86B', '2013', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/omf', '']"
"['PAM', '3', 'Pampa Energia S.A.', '10.91', '$672.84M', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/pam', '']"
"['PRA', '3', 'ProAssurance Corporation', '14.76', '$795.41M', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/pra', '']"
"['RIO', '3', 'Rio Tinto Plc', '62.16', '$77.49B', '2002', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/rio', '']"
"['SON', '3', 'Sonoco Products Company', '53.2', '$5.34B', 'n/a', 'Consumer Durables', 'Containers/Packaging', 'https://old.nasdaq.com/symbol/son', '']"
"['SPAQ', '3', 'Spartan Energy Acquisition Corp', '12.16', '$839.04M', '2018', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/spaq', '']"
"['STM', '3', 'STMicroelectronics N.V.', '28.75', '$25.66B', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/stm', '']"
"['RGR', '3', 'Sturm, Ruger & Company, Inc.', '74.77', '$1.31B', 'n/a', 'Capital Goods', 'Ordnance And Accessories', 'https://old.nasdaq.com/symbol/rgr', '']"
"['TDF', '3', 'Templeton Dragon Fund, Inc.', '23.06', '$779.52M', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/tdf', '']"
"['TRV', '3', 'The Travelers Companies, Inc.', '112.53', '$28.49B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/trv', '']"
"['TRQ', '3', 'Turquoise Hill Resources Ltd.', '0.9493', '$1.91B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/trq', '']"
"['WSO', '3', 'Watsco, Inc.', '240.6', '$9.24B', 'n/a', 'Consumer Durables', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/wso', '']"
"['XRX', '3', 'Xerox Holdings Corporation', '18.75', '$3.99B', 'n/a', 'Technology', 'Computer peripheral equipment', 'https://old.nasdaq.com/symbol/xrx', '']"
"['BBBY', '3', 'Bed Bath & Beyond Inc.', '11.47', '$1.46B', '1992', 'Consumer Services', 'Home Furnishings', 'https://old.nasdaq.com/symbol/bbby', '']"
"['BMRN', '3', 'BioMarin Pharmaceutical Inc.', '74.85', '$13.57B', '1999', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/bmrn', '']"
"['BEAT', '3', 'BioTelemetry, Inc.', '41.92', '$1.43B', '2008', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/beat', '']"
"['CHY', '3', 'Calamos Convertible and High Income Fund', '12.44', '$911.24M', '2003', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/chy', '']"
"['CSIQ', '3', 'Canadian Solar Inc.', '25.69', '$1.52B', '2006', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/csiq', '']"
"['CTAS', '3', 'Cintas Corporation', '320.03', '$33.12B', '1983', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/ctas', '']"
"['BOOM', '3', 'DMC Global Inc.', '34.86', '$514.86M', 'n/a', 'Capital Goods', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/boom', '']"
